	1-293T-Mock_S1_L001_R1_001	1-293T-Mock_S1_L002_R1_001	2-293T-10uM_S2_L001_R1_001	2-293T-10uM_S2_L002_R1_001	3-293T-5uM_S3_L001_R1_001	3-293T-5uM_S3_L002_R1_001	4-293T-UIFN_S4_L001_R1_001	4-293T-UIFN_S4_L002_R1_001
RPL3P3	0	0	0	2.00022	1.00016	0	0	0
RPL3P4	552.026	518.903	39.528	0.289676	0.00123459	4.30376	883.95	852.841
RPL3P5	0	0	0	1	1.00003	0	0	0
RPL3P6	4.00175	1.00029	0	0	1.00032	1.00034	0	0
RPL3P7	0	1.00076	2.00236	1.00077	2.00183	1.00095	1.00069	0
RPL3P8	0	0	2.00006	0	1	1.00009	0	0
RPL3P9	0	0	1.00087	0	2.00216	1.00095	0	0
RPL4	38693.89618	36386.865196	54023.3309	51697.69364	57338.7074	54884.44181	35278.8843	33174.03063
RPL41	24278.837	22826.227	34542.163	33247.325	35899.47	34620.159	20067.916	19368.704
RPL41P1	0	0	0	0	0	0	0	0
RPL41P2	26.1565	34.52636	35.49317	34.7944	47.5904	29.19674	25.28262	18.85445
RPL41P5	0	0	0	0	0	0	0	0
RPL4P1	1.00004	0	1.00006	0	0	2	1	0
RPL4P2	1.08046	0	2.00191	0	1.00091	0	0	1.16034
RPL4P3	0	1.00046	1.00039	5.00176	5.00264	1.00046	3.00134	1.00044
RPL4P4	26.0491	24.9383	30.9289	19.818	33.4655	24.3048	22.962	20.7248
RPL4P5	5.55178	12.17828	24.2368	22.051	8.8373	10.26768	8.06502	11.11846
RPL4P6	14	4	11.0003	7	4	8	7	5
RPL5	25105.2492	24032.9523	37221.20422	35381.8164	37813.71784	35781.61539	23188.85071	22141.34445
RPL5P1	1.48892	1.00676	0	1.00928	2.02031	2.01975	1.00777	0
RPL5P10	0	0	1	0	0	1	0	0
RPL5P11	0	0	1.00016	0	1.00017	2.00007	1.00021	1
RPL5P12	1.52288	0	0	0	1.00101	0	1.17222	1.00049
RPL5P13	0	0	0	0	0	0	0	0
RPL5P14	1.00005	1	0	1	0	0	0	0
RPL5P15	0	0	0	0	0	0	0	0
RPL5P16	0	0	0	0	0	0	0	0
RPL5P17	0	0	2.00124	3.00268	1.00053	0	0	0
RPL5P18	0	2.00033	0	0	0	1.00021	2.00021	1.00028
RPL5P19	0	0	0	0	0	0	0	0
RPL5P2	0	0	0	0	0	0	0	0
RPL5P20	0	0	0	0	0	0	0	0
RPL5P21	0	0	0	0	0	0	0	0
RPL5P22	1.00011	0	0	1.00015	1.00042	1.00018	0	2.00081
RPL5P23	2.00183	4.00305	3.0025	7.0059	2.0017	0	5.83359	1.00049
RPL5P24	0	1.001	0	1.00078	3.00301	2.00132	2.00261	1.00105
RPL5P25	0	0	0	1	0	0	0	0
RPL5P26	0	0	0	0	0	0	0	0
RPL5P27	0	0	0	0	1.00006	0	1.0001	0
RPL5P28	0	0	0	0	1.00005	0	0	0
RPL5P29	1.000462	0	1.00041	1.00047	0	1.00042	0	1.000364
RPL5P3	0	3.00126	2.00067	1.00023	0	0	2.00145	1.00032
RPL5P30	2.00009	0	5	7.00049	6.00058	5.00032	3.00015	1
RPL5P31	0	0	0	0	0	0	0	0
RPL5P32	0	1	0	1.000038	0	0	0	0
RPL5P33	0	0	0	0	0	0	0	0
RPL5P34	1.0752	0	0	2.12231	7.43939	4.243	1.06563	1.06943
RPL5P35	0	0	0	0	2.00015	0	0	1
RPL5P4	2.15042	1.07565	1.06305	3.18854	2.12623	2.12333	1.06773	0
RPL5P5	1.00057	0	0	1.00048	3.00252	0	0	0
RPL5P6	0	0	2.00043	0	1.00018	1.00004	1	0
RPL5P7	0	0	0	0	0	0	1	0
RPL5P8	1.00005	0	0	0	4.00014	0	0	0
RPL5P9	0	0	0	0	1.00081	0	1.00106	0
RPL6	24849.09137	23494.71033	30955.18483	29337.6337	31744.4452	30136.0932268527	23096.1541915474	21857.40268
RPL6P12	1	0	0	1	2	0	0	0
RPL6P2	0	0	1.00005	5	2.0001	0	0	1
RPL6P21	0	0	0	0	0	0	0	0
RPL6P25	0	0	0	0	1.00008	0	0	1.00006
RPL6P27	6.57232	7.52935	7.04496	5.49949	11.9904	11.0374	6.15529	6.121804407
RPL6P29	0	0	0	0	0	1	0	0
RPL6P30	0	1.00017	2.00026	0	1.00008	0	1.00011	1
RPL6P5	0	0	0	0	0	0	0	0
RPL6P7	0	0	0	0	2	0	0	0
RPL6P8	0	0	1	0	0	0	0	0
RPL6P9	0	0	0	0	0	0	0	0
RPL7	18126.34397	17084.3784	23468.56884	22512.47833	25153.43357	24113.80542	17320.45675	16268.86306
RPL7A	23660.2936	22230.163	27796.07664	26783.2676	28771.4294	27610.0516	21374.79628	20376.476
RPL7AL2	0	0	0	0	0	0	0	0
RPL7AL3	0	0	0	0	0	0	0	0
RPL7AP10	1	1	2	4	1	0	1	1
RPL7AP11	0	2.16679	2.13179	1.06446	1.7346	1.40375	1.08258	2.16566
RPL7AP14	0	0	2.00035	0	0	0	1.13437	0
RPL7AP15	0	0	1	0	0	0	0	0
RPL7AP2	0	0	0	0	0	1	0	0
RPL7AP23	0	0	0	0	0	0	0	0
RPL7AP25	0	0	0	0	0	0	0	0
RPL7AP26	0	0	0	0	1.00012	0	0	0
RPL7AP28	0	0	0	0	0	0	0	0
RPL7AP3	0	0	0	0	1.00019	0	0	0.105172
RPL7AP30	2.34461	2.3355	0	0	1.13286	8.50232	1.17847	3.5301
RPL7AP31	2.20361	4.14015	4.3066	1.07616	1.07847	3.23229	3.82698	0
RPL7AP33	1.00016	1	1.00007	0	0	2	1	1
RPL7AP34	0	0	0	0	1.00051	0	2.00115	0
RPL7AP38	0	0	0	0	0	0	0	0
RPL7AP4	1.00016	1	2.00037	0	0	0	1.00012	0
RPL7AP56	0	0	0	0	0	0	1	0
RPL7AP57	0	0	0	0	2	0	1	0
RPL7AP58	0	0	0	1.00018	0	0	1.00062	0
RPL7AP6	1.86965	5.98171	5.9723	7.1765	2.40397	7.73988	2.38601	2.36337
RPL7AP60	0	1.23051	1.00039	0	1.08125	0	0	0
RPL7AP61	0	0	0	0	0	0	0	0
RPL7AP64	0	0	0	0	0	0	0	0
RPL7AP65	0	0	1	0	0	1	0	0
RPL7AP66	6.78207	6.79638	3.37848	2.25215	6.66239	3.0395	1.1224	3.67497
RPL7AP69	0	0	0	0	0	0	0	0
RPL7AP7	1.000036	0	0	0	0	1	1.000095	0
RPL7AP71	0	1.00006	0	0	0	0	0	0
RPL7AP72	0	0	0	0	0	0	0	0
RPL7AP73	0	0	0	0	0	0	0	0
RPL7AP8	0	0	0	1.00009	0	0	0	0
RPL7L1	7268.67079	6881.39638	9424.82766	9114.61087	8490.89389	7978.19245	7124.34457	6721.62147
RPL7L1P1	0	0	0	0	0	1	0	0
RPL7L1P10	1	0	1	0	0	0	0	0
RPL7L1P11	0	0	0	1.00079	0	0	0	0
RPL7L1P12	0	0	0	0	0	0	0	1.00105
RPL7L1P13	0	0	0	0	1.00082	0	0	0
RPL7L1P2	0	1	0	0	0	0	0	0
RPL7L1P3	0	0	0	0	0	0	0	0
RPL7L1P4	0	0	0	0	0	0	0	0
RPL7L1P5	0	0	0	0	0	0	0	0
RPL7L1P7	0	0	0	0	0	0	0	1
RPL7L1P8	0	0	0	0	0	0	0	0
RPL7L1P9	0	0	0	0	0	0	0	0
RPL7P1	4.46547	4.49865	9.43047	7.03892	11.7711	6.97931	11.4376	6.97338
RPL7P10	0	0	0	0	0	0	0	0
RPL7P11	1.00006	1.0002	0	1.00022	0	0	0	0
RPL7P12	0	0	2.00026	1.00009	1.00016	0	0	1.00006
RPL7P13	0	0	0	1.00036	1.00043	0	0	1.00006
RPL7P14	1	0	0	0	0	0	0	0
RPL7P15	0	0	1.0016	2.00446	0	0	1.00192	1.00139
RPL7P16	1	0	0	0	0	0	0	0
RPL7P17	0	0	0	0	0	0	0	0
RPL7P18	0	0	0	0	1.0001	0	0	0
RPL7P19	0	0	1.00029	0	0	0	0	0
RPL7P2	0	0	0	0	0	0	0	0
RPL7P20	0	0	0	0	0	0	0	1.00012
RPL7P21	1.08504	0	1.09553	0	0	0	0	0
RPL7P22	0	0	0	0	0	1.05929	1.05469	0
RPL7P23	3.52677	3.54043	11.571	5.78572	1.16902	2.32422	5.78209	3.48406
RPL7P24	0	0	1.0007	1.0011	1.0005	0	0	1.00043
RPL7P25	0	0	0	0	0	2	0	0
RPL7P26	0	0	3.00796	1.00185	1.00208	3.00577	2.0034	0
RPL7P27	0	0	0	0	1	0	0	0
RPL7P28	0	0	0	2.00307	1.00083	1.00088	0	1
RPL7P29	0	0	0	0	0	0	0	0
RPL7P3	0	1	0	0	0	0	0	0
RPL7P30	0	0	0	1	0	0	0	0
RPL7P31	0	0	0	0	0	0	0	0
RPL7P32	2.24954	1.12122	5.60424	1.12374	4.4897	1.12741	2.25357	2.25449
RPL7P33	0	0	0	0	1.00014	0	1.00008	1.00019
RPL7P34	0	0	0	0	0	0	0	0
RPL7P35	0	0	0	0	0	0	0	0
RPL7P36	0	0	2.0006	0	2.00028	0	0	0
RPL7P37	0	1	0	0	1.00014	1	0	0
RPL7P38	0	0	0	0	1.00011	0	0	0
RPL7P39	0	0	0	0	0	0	0	0
RPL7P4	0	0	0	1.000048	0	0	1.999998	2.00025
RPL7P40	0	0	0	0	0	0	0	0
RPL7P41	0	0	1	1.1732	1.00157	1.11274	0	3.00636
RPL7P42	4	4	6	7	12	12	3	0
RPL7P43	0	0	0	0	0	0	0	0
RPL7P44	0	0	0	1.00096	0	0	0	1.00058
RPL7P45	0	0	0	0	0	0	0	0
RPL7P46	0	0	0	1	0	0	0	0
RPL7P47	3.00877	0	0	1.00377	0	1.00309	2.00685	0
RPL7P48	0	1.00017	0	0	0	0	0	1.00006
RPL7P49	0	0	0	0	1	0	0	0
RPL7P5	0	0	1	1	0	1	0	2
RPL7P50	12.0029	7.00062	15.0016	9.0023	23.004	11.0007	10.0009	7
RPL7P51	0	0	0	0	0	0	0	0
RPL7P52	0	1	0	0	1.00018	1.00006	0	0
RPL7P53	0	0	0	0	0	0	0	0
RPL7P54	0	0	0	0	1	0	0	0
RPL7P55	0	0	0	0	0	0	0	0
RPL7P56	0	0	0	0	0	0	0	0
RPL7P57	0	0	3.03778	3.04601	1.0141	3.03706	2.0232	0
RPL7P58	0	0	0	0	0	0	0	0
RPL7P59	0	0	0	0	0	0	0	0
RPL7P6	1.05809	0	0	2.11937	2.1291	0	1.06043	0
RPL7P60	1	2	5	3	1	3	1	4
RPL7P61	0	0	0	0	0	0	0	0
RPL7P7	0	0	2.00045	0	0	0	0	1.00013
RPL7P8	0	0	2.00159	1.00089	1.00035	1.00096	1.00077	1.00036
RPL7P9	32.348	12.4566	49.8355	39.4674	29.0048	35.7262	0	28.4192
RPL8	27511.98861	26520.99872	42384.98395	39830.9667	41896.9757	39803.99249	23908.00542	22921.00374
RPL8P2	1.00007	1.00007	1.00009	0	1.00009	0	1	0
RPL9	10193.7476	9589.49559	15929.61	15404.59745	15703.12233	15211.49451	10212.3125002762	9733.08997
RPL9P15	0	0	0	0	0	0	0	0
RPL9P16	0	0	0	0	0	0	0	0
RPL9P18	0	0	1.0024	0	1.00146	0	0	0
RPL9P2	0	0	6	2	0	0	0	0
RPL9P25	2.0074	1.47427	0	3.48176	5.02166	2.44321	0	0
RPL9P28	1.0031	0	1.00705	4.02161	0	2.01324	0	1.00434
RPL9P29	3	2	8	13	7	8	3	1
RPL9P3	0	2.00072	0	0	1.00134	1.00073	0	1.00034
RPL9P30	0	0	1	0	2	1	0	0
RPL9P31	0	0	0	0	0	0	0	0
RPL9P32	0	1.00389	0	0	1.00403	2.00978	0	0
RPL9P33	0	0	0	0	0	0	0	0
RPL9P5	0	0	0	0	0	0	0	0
RPL9P7	0	0	0	3.93497	0	0	0	0
RPL9P9	214.761	219.686	242.987	228.238	449.541	363.203	183.999	160.124
RPLP0	24899.29130238	23448.0696801	47197.2113	45214.1268702466	48262.34581	45908.1606300339	22944.37032	21411.3416900112
RPLP0P1	0	0	0	0	0	0	0	0
RPLP0P11	0	0	0	0	0	0	0	0
RPLP0P2	8.82921	8.006	21.276116	20.97826	16.03452	18.11528	10.32534	2.06891
RPLP0P6	10.8738	17.0881	14.0095	13.9735	10.8812	10.8882	12.4848	15.5943
RPLP0P7	0	0	0	0	0	0	0	0
RPLP1	14252.9453	13301.0106	22113.97589	21115.3398	23522.21936	22596.0746	12297.3357	11603.98246
RPLP1P11	1.62468	0	0	2.46349	0	0	0.257906	0
RPLP1P13	0	0	0	0	0	0	0	0
RPLP1P6	2.000283	4.000001	4.000814	2.000001	11.0019	5	2.000001	2.000001
RPLP2	7835.99455	7474.98793	12858.99715	12122.99629	12238.00069	11321.99577	7680.99738	7258.00252
RPLP2P1	0	0	0	0	0	0	0	0
RPN1	4852.99632	4615.99592	9427.00668	8886.99591	8617.00103	8147.99928	4579.0048	4344.00196
RPN2	5374.96730758664	5216.9377	7864.9056	7330.8423	8858.8399	8527.8416	4778.94505	4821.9388
RPP14	1275.735	1244.85474	1634.2166	1519.1974	1650.91775	1611.146	1255.16959	1139.78843
RPP21	395.57338	382.0007	567.99994	588.3647529775	565.70452	493.99944	344.462230999822	327.000532304
RPP25	687	646	765.969	700.925	878.964	873.977	599	590
RPP25L	536	567	585	562	671	655	553	512
RPP30	970.8956	972.19297	1029.3125	990.22926	1050.00007	1002.53675	971.2156	953.40483
RPP38	431.716759	420.09428	457.83688	446.89528	488.8723	458.30226	368.4514	383.88686
RPP40	310.0002	322.0003	241	239.99966	342.9997	315.9997	333.9995	292.0008
RPP40P1	0	0	0	0	0	0	0	0
RPP40P2	0	0	0	0	0	0	0	0
RPRD1A	3975.99639	3757.99696	5841.00191	5595.99728	5871.00061	5567.99627	4057.00045	3884.00358087238
RPRD1B	1151.6834953	1078.024379814	1533.00497	1464.00896	1609.03486	1476.00489	1071.89821	1089.911026176
RPRD2	1431	1338	1817.99925	1712.00063	1880.00259	1830	1405.00002	1351
RPRM	49	55	98	90	93	116	38	61
RPRML	27.1738	22.1136	31.3619	23.2625	38.0007	31.4484	15.1416	20.6526
RPS10	13367.307736	12852.5111373	18941.4985	18214.2903	19073.8529	18348.20272	13258.77219526	12621.1347024848
RPS10-NUDT3	290.535	330.516	291.034	307.838	269.132	267.96	235.519	208.426
RPS10L	1.00083	2.00064	1.00058	0	0	0	2.00063	0
RPS10P14	0	0	0	0	0	0	0	0
RPS10P16	0	0	0	0	0	1.00008	0	0
RPS10P18	0	0	0	1	0	0	0	0
RPS10P2	0	0	0	0	0	0	0	0
RPS10P20	0	0	0	0	0	0	0	0
RPS10P21	0	0	1	0	0	0	0	0
RPS10P27	0	0	0	0	0	0	0	0
RPS10P28	0	0	2	0	0	0	0	0
RPS10P3	0	1.00036	0	1.00059	1.00073	0	1.00047	0
RPS11	14596.0137	13843.98074	21108.9486	20013.9678000727	22279.96628	21312.9740187792	12798.0308	12141.9789
RPS11P1	0	0	0	0	0	0	0	0
RPS11P5	2.00183	2.00064	6.00256	6.00405	2.00201	3.00147	4	3.00037
RPS11P6	6	8.03643	14	9.06492	7.0401	9	2.02831	5
RPS11P7	0	0	0	0	0	0	0	0
RPS12	10075.505	9684.943	18674.697	17769.922	18240.007	17456.957	9822.892	9085.735
RPS12P10	0	0	0	0	0	0	0	0
RPS12P15	0	0	1	0	0	0	0	0
RPS12P18	0	0	0	0	0	0	0	0
RPS12P2	0	0	0	0	0	0	0	0
RPS12P20	0	0	0	0	1	0	0	0
RPS12P21	0	0	0	0	0	1	0	0
RPS12P23	0	1.00446	0	0	0	1.00321	0	0
RPS12P24	0	0	0	2	0	1	1	0
RPS12P26	0	0	0	3.00111	1.00012	0	0	0
RPS12P27	0	0	0	0	0	1	0	0
RPS12P28	2	2.00079	1.97181	0	1	0	0	0
RPS12P31	0	1	1	0	0	1	1	2
RPS12P5	0	0	3	1	0	0	0	0
RPS13	8120.996	7706.0013	11821.9103	11138.22809	11445.94168	10900.92697	7910.0179	7661.99816
RPS13P2	0	0	1.08325	0	1.07096	1.07132	0	0
RPS14	10360.3052	9757.2537	15532.26985	14549.488	15957.3384	15166.0779	9557.3192	8978.5041
RPS14P4	0	0	0	0	0	0	0	0
RPS14P7	0	0	0	0	0	0	0	0
RPS14P8	1	1	1.00016	0	0	0	0	0
RPS15	10521.40715	10073.64951	15247.6008	14474.1272	15528.0400041	14712.6831	9430.607957	9109.6609
RPS15A	8975.12111	8391.97409	14222.46104	13433.07898	13773.53722	13395.25795	8514.84828	8053.2034312773
RPS15AP1	1.00501	1.0056	3.0208	4.02056	1.00497	3.01451	0	0
RPS15AP10	0	0	2.00054	0	0	1.0007	1.00022	0
RPS15AP11	1.00021	1.00066	1.35266	1.00069	0	0	0	0
RPS15AP12	1.00571	0	2.01568	1.00439	0	3.01349	2.01449	0
RPS15AP16	1	0	1	0	1.00015	0	0	0
RPS15AP17	0	0	0	0	0.994702	0	0	0
RPS15AP18	0	0	1	0	0	0	0	0
RPS15AP24	0	0	1.32785	0	0	1.00128	0	1.00174
RPS15AP25	0	0	1	0	0	0	1	0
RPS15AP27	0	0	0	0	0	0	0	0
RPS15AP3	0	0	0	0	0	0	0	0
RPS15AP32	0	0	0	0	1	0	0	0
RPS15AP34	0	0	0	0	0	0	0	0
RPS15AP36	1	0	1	0	1	0	1	0
RPS15AP38	2.03978	0	0	1.01519	0	0	1.02367	0
RPS15AP40	0	0	1.00179	0	0.00570068	1.00107	1.00172	0
RPS15AP5	0	0	0	0	0	0	0	0
RPS15AP6	0	0	0	0	0	1	0	0
RPS15AP7	0	0	0	0	0	0	0	0
RPS15AP9	0	0	1	1	1.00014	0	0	0
RPS15P5	1.00227	4.00645	4.00868	0	1.0026	1.00201	2.00491	2.00371
RPS15P9	0	0	0	0	0	0	0	0
RPS16	8403.14896	8279.06696	12754.93144	12173.6288	12922.15881	12493.4286	7507.40124	7263.0774
RPS16P5	0	0	0	0	0	0	0	0
RPS16P8	0	0	0	0	0	0	0	0
RPS16P9	14.7372	12	21.9059	23.9141	18	26.9272	13.8491	13.9301
RPS17	18671.7830168	17481.8759332	28940.63207	27846.298466	26892.6575374	25825.13079	16822.561605444	16114.9424030338
RPS17P1	0	0	0	0	0	0	0	0
RPS17P11	0	0	0	0	0	0	0	0
RPS17P13	0	0	0	0	0	0	0	0
RPS17P14	0	0	0	0	0	0	1	0
RPS17P15	0	0	0	0	0	0	0	0
RPS17P17	0	0	0	0	0	0	0	0
RPS17P2	1.0002	2	0	0	0	2.00162	0	0
RPS17P5	0	0	0	0	1.00028	1.00044	0	0
RPS17P8	0	0	0	0	0	0	0	0
RPS18	18933.24675	17804.85175	33476.25175	31781.8383	34340.37725	32422.1808	18105.7287	17244.942334
RPS18P1	0	0	0	0	0	0	0	0
RPS18P12	1.00034	0	1.00048	1.0001	1.00037	2.00079	2.00018	0
RPS18P13	1.00009	0	0	0	0	0	0	0
RPS18P6	0	0	0	0	0	0	0	0
RPS18P9	11.013	16.0115	11.0068	10.5009	11.0138	12.0124	11.0019	4.44493
RPS19	12078.99488	11379.43844	20481.95296	19302.62382	20792.89263	19890.16509	11236.64949	10612.01609
RPS19BP1	1633.25994	1483.14816	2209.24863	2076.18928	2094.15975	2045.23286	1569.03687	1468.20491
RPS19P1	2.00251	0	2.00166	0	1.00103	2.00177	1.00068	0
RPS19P3	1	2.00161	1.00009	2	2.00036	0	1	0
RPS19P6	0	0	0	0	0	0	0	0
RPS2	59729.8015	56709.28804	107787.18692882	103134.072	108459.839078	102747.6753152	53252.6681	50369.818816
RPS20	7767.5791	7630.52388254333	11766.0506	11399.43216	11663.93452	10838.45802	7427.90243	7244.9038
RPS20P1	0	0	0	0	0	0	0	0
RPS20P10	0	0	1	0	0	0	0	0
RPS20P14	0	0	1.01368	1.01371	2.02702	0	0	0
RPS20P15	0	0	0	0	0	0	0	0
RPS20P2	0	0	1.00165	0	1.00152	0	0	0
RPS20P20	0	0	0	0	0	0	0	0
RPS20P21	0	0	0	0	0	0	0	0
RPS20P22	1.00018	2.003905	8.13717	2.01346	4.006728	2.00044	6.12903	1.04097
RPS20P23	0	0	0	0	0	0	0	0
RPS20P24	0	0	0	0	0	1.00058	0	0
RPS20P25	0	0	0	0	0	0	0	0
RPS20P31	0	0	0	0	0	0	0	0
RPS20P32	0	0	0	0	0	0	0	0
RPS20P33	0	1	1	2	2	2	2	1
RPS20P35	1.02781	0	0	0	1.04593	2.1033	3.12381	0
RPS20P4	0	1	1.00074	3	0	0	0	0
RPS20P5	0	0	0	0	0	0	0	0
RPS21	2141.9962	1912.00064	3653.99978	3280.0029	3438.9971	3072.0003	2177.0026	2075.0032
RPS21P1	0	0	0	0	0	0	0	0
RPS21P4	2	1	1	3	1	0	0	0
RPS21P8	0	0	0	0	0	0	0	0
RPS23	12309.12405	11813.19771	16795.09239	16041.378497	17850.6321	17303.89908	11458.79135	10627.83195
RPS23P1	1	1	3.0007	0	1.00012	0	0	0
RPS23P10	0	0	1	1	0	0	0	0
RPS23P2	0	0	0	0	0	0	0	0
RPS23P3	0	0	1	0	1	0	0	0
RPS23P4	0	0	0	0	0	0	0	0
RPS23P5	0	0	0	0	0	0	0	0
RPS23P6	0	0	0	0	0	0	0	0
RPS23P7	1	1	2	0	2	1	5	3
RPS23P8	0	0	3.62541	0	0	0	1.81028	0
RPS23P9	0	0	0	0	0	1	0	0
RPS24	19090.04743	18111.77093	23981.77976	22723.93829	23564.07664	22183.5559	16501.176662	15993.428048
RPS24P1	0	0	0	0	0	1	0	0
RPS24P12	0	0	0	1	0	1	0	0
RPS24P13	0	0	1	0	3	1	0	1
RPS24P14	0	0	0	0	0	0	0	0
RPS24P16	0	0	1	0	0	0	0	1
RPS24P17	0	0	1.00032	1.00107	0	0	0	0
RPS24P18	1.00009	0	1	0	0	0	0	0
RPS24P6	1	0	1	0	1	0	0	0
RPS24P7	0	0	0	0	0	0	0	0
RPS24P8	1.17862	2.33173	2.28885	0	2.28284	3.44743	3.45446	2.31453
RPS25	8651.91096	8080.14546	9609.5016	9249.6596	9843.8332	9406.222	8242.4703	7657.23058
RPS26	4074.2885	3793.4779	3560.135	3297.3945	3477.5849	3119.3673	3704.1791	3530.9771
RPS26P11	0	1.04442	0	1.4512	1.03339	1.18231	1.05467	1.04923
RPS26P13	0	0	0	0	0	0	0	0
RPS26P15	0	0	1.4977	0	1.522	1.515	1.56505	0
RPS26P2	0	0	0	0	0	0	0	0
RPS26P21	0	0	0	0	0	0	0	0
RPS26P24	0	0	0	0	0	0	0	0
RPS26P28	0	0	0	0	0	0	0	0
RPS26P3	1.272898	1.298106	0	2.8377	1.340328	1.35935	1.410424	1.392906
RPS26P30	0	0	0	0	0	0	0	0
RPS26P31	1.53309	3.05539	0	1.37375	1.41308	1.41452	0	1.42542
RPS26P34	0	0	0	0	0	0	0	0
RPS26P35	0	0	0	0	0	0	0	0
RPS26P4	0	0	1	0	0	0	0	0
RPS26P43	0	0	0	0	0	0	0	0
RPS26P45	0	0	0	0	0	0	0	0
RPS26P47	0	2.01837	0	1.97087	0	3.9861	0	0
RPS26P49	0	0	1	1	0	0	0	0
RPS26P5	0	0	0	0	0	0	0	0
RPS26P52	0	0	0	0	0	1	0	0
RPS26P54	0	0	0	0	0	0	0	0
RPS26P55	0	0	0	0	1.00055	0	0	0
RPS26P56	0	0	0	0	0	0	0	0
RPS26P6	0	4.99445	0	5.89025	0	7.98536	0	3.96242
RPS26P8	0	1.149908	0	1.188534	1.196744	0	1.186538	0
RPS27	7731.7757	7130.1763	11040.837	10570.4095	11621.52328	11240.8505	6729.8368	6534.2038
RPS27A	13828.5383153	13184.67789	20110.68144	19281.64057	20499.64223	19722.88558	13640.72895	13054.77148
RPS27AP1	0	1.00434	0	0	1.00417	0	0	0
RPS27AP14	0	0	0	0	0	0	0	0
RPS27AP2	0	0	1.00137	3.00212	0	0	0	0
RPS27AP3	0	0	0	0	0	1.00011	0	0
RPS27L	457.07737	461.01405	615.795751	609.7358	791.65491	709.506005	452.25898	416.77478
RPS27P1	0	0	0	0	0	0	0	0
RPS27P12	0	0	0	0	0	0	0	0
RPS27P14	0	0	2.00412	0	0	0	0	0
RPS27P15	0	0	0	0	0	0	0	0
RPS27P16	0	0	0	0	0	0	0	0
RPS27P18	0	0	0	0	0	0	0	0
RPS27P20	0	0	0	0	1	0	0	0
RPS27P22	0	0	0	0	0	0	0	0
RPS27P23	0	0	0	1	0	0	0	0
RPS27P25	0	1	0	0	0	1	1	0
RPS27P26	0	0	0	0	0	0	0	0
RPS27P27	0	0	0	0	0	0	0	0
RPS27P29	0	0	0	2.11528	1.0579	1.05218	0	0
RPS27P5	0	0	0	0	0	0	0	0
RPS28	3592.794	3352.7323	5412.5325	5212.8463	5360.5309	5200.703	3110.5371	2974.1889
RPS28P1	0	0	0	0	0	0	0	0
RPS28P7	47.2027	36.2689	36.4658	107.021	97.289	89.5305	17.4668	52.679
RPS28P8	0	0	0	0	0	0	0	0
RPS29	2796.2211	2606.90924	4517.9244	4310.94619	4555.89219	4118.6428	2753.08523	2730.80147
RPS29P12	0	0	0	0	0	0	0	0
RPS29P13	0	0	0	0	0	0	0	0
RPS29P2	0	0	0	0	0	0	0	0
RPS29P20	0	0	0	0	0	0	0	0
RPS29P22	0	0	0	0	0	0	0	0
RPS29P24	0	0	0	0	0	0	0	0
RPS29P25	0	0	0	0	0	0	0	0
RPS29P26	0	0	0	0	0	0	0	0
RPS29P28	0	0	0	0	0	0	0	0
RPS29P6	0	0	0	0	0	0	0	0
RPS2P1	0	0	0	1.00008	0	1.10062	0	0
RPS2P2	0	0	0	0	0	0	1.00023	1.00015
RPS2P24	0	0	2.0002	1.00006	1.00007	2.00013	1.00018	0
RPS2P25	0	0	0	0	0	0	0	0
RPS2P28	0	1.00009	0	0	0	1.0907	1.00027	0
RPS2P32	1.00003	1.00001	5.00018	8.00024	5.00025	5.00018	1.00004	3.00013
RPS2P35	4.00292	0	7.26492	1.00068	11.6648	2.13882	3.47816	0
RPS2P39	0	0	0	0	0	0	0	0
RPS2P4	1.24131	0	0	0	5.0794	1.97026	0	0
RPS2P41	0	0	0	0	0	0	0	0
RPS2P44	0	0	0	0	0	0	0	0
RPS2P45	0	0	5	2.27439	1	1.18801	1.17781	1.28405
RPS2P46	52.9177	25.0723	100.406	66.9197	82.3007	83.5503	48.9594	37.973
RPS2P48	2.00277	0	4.0059	3.003	4.00622	1.00137	1.00148	0
RPS2P5	8533.97	8215.66	14006.1	13510.4	14537.8	13436.6	7788.42	7227.02
RPS2P52	0	0	0	0	0	1	0	0
RPS2P55	3.60035	1.28653	6.11391	9.74444	9.79419	0	5.58976	1.23475
RPS2P6	0	0	0	0	1.00011	0	0	0
RPS2P7	79.794	87.4714	122.296	116.815	126.257	139.356	42.4124	55.4099
RPS3	22169.041539	21093.15478	32461.9844	30848.99622	33881.998	31941.99856	20313.48002	19688.98484
RPS3A	22473.0055297	21582.36270244	32662.0560153323	31289.7248033853	34355.0343567779	33036.01426539	22526.1677315484	21438.9469373253
RPS3AP1	1	0	0	0	0	0	0	0
RPS3AP12	0	0	1.00017	0	0	1.00013	0	0
RPS3AP14	0	0	0	0	0	0.500048	0	0
RPS3AP15	0	0	0	0	0	0	0	0
RPS3AP17	0	0	0	0	0	0	0	0
RPS3AP2	0	0	0	0	1	0	0	1
RPS3AP22	0	0	1.00004	0	0	1.00004	0	1
RPS3AP23	0	0	0	0	0	0	0	0
RPS3AP24	2	0	1	0	1	0	0	0
RPS3AP25	3.10722	4.14092	10.395	9.31424	8.31251	12.4664	10.3473	7.25706
RPS3AP26	7.39972	11.0893	5.69443	14.9673	27.6554	39.4126	7.08516	5.33212
